surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
12,104,وَمَا تَسْـَٔلُهُمْ عَلَيْهِ مِنْ أَجْرٍ ۚ إِنْ هُوَ إِلَّا ذِكْرٌۭ لِّلْعَـٰلَمِينَ,78,-7.083707332611084,2499.464,2513.1358124999997,84,10,23,1,0,2,25,5,0,13.67175,197.10731128056645,26.902800610478845,261.31354350472463,1177.0,1364.0,68.23779229408842,15.948617488586777,0.10894785821437836,1482.6798171642586,2790.486273364486,0.0
12,105,وَكَأَيِّن مِّنْ ءَايَةٍۢ فِى ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ يَمُرُّونَ عَلَيْهَا وَهُمْ عَنْهَا مُعْرِضُونَ,102,-8.13813591003418,2512.9358125,2532.42,104,11,32,2,2,2,33,7,2,19.4841875,194.8956020257268,20.36813051761021,209.77080188251048,1562.0,1945.0,64.04671643294381,15.804571661099759,0.08503567427396774,1472.3788580052678,2694.8378489326765,0.0
12,106,وَمَا يُؤْمِنُ أَكْثَرُهُم بِٱللَّهِ إِلَّا وَهُم مُّشْرِكُونَ,62,-6.138627052307129,2532.3199999999997,2542.756,62,7,20,0,0,1,20,3,0,10.4360625,156.7423651434754,22.218774492309766,142.9837876245282,972.0,1040.0,68.60828715043657,14.901588869338918,0.07860488444566727,1255.4125842041776,2241.040711009174,0.0
12,107,أَفَأَمِنُوٓا۟ أَن تَأْتِيَهُمْ غَـٰشِيَةٌۭ مِّنْ عَذَابِ ٱللَّهِ أَوْ تَأْتِيَهُمُ ٱلسَّاعَةُ بَغْتَةًۭ وَهُمْ لَا يَشْعُرُونَ,123,-8.164185523986816,2543.876,2564.785625,127,14,39,2,0,3,41,10,2,20.909625,172.65407481551176,23.2365752619119,201.40283806048723,1825.0,2087.0,65.77608916560476,16.572842582424585,0.07472334057092667,1363.656177797651,2539.0266628440368,1.1200000000003456
12,108,قُلْ هَـٰذِهِۦ سَبِيلِىٓ أَدْعُوٓا۟ إِلَى ٱللَّهِ ۚ عَلَىٰ بَصِيرَةٍ أَنَا۠ وَمَنِ ٱتَّبَعَنِى ۖ وَسُبْحَـٰنَ ٱللَّهِ وَمَآ أَنَا۠ مِنَ ٱلْمُشْرِكِينَ,141,-5.895875930786133,2564.585625,2590.7086249999998,151,17,49,6,2,1,50,13,2,26.1229375,165.90921204318505,24.363437469501,140.63795399719646,2079.0,2609.0,64.52817300940914,15.846853127184337,0.07883623987436295,1364.431244070787,2513.0240208078335,0.0
12,109,وَمَآ أَرْسَلْنَا مِن قَبْلِكَ إِلَّا رِجَالًۭا نُّوحِىٓ إِلَيْهِم مِّنْ أَهْلِ ٱلْقُرَىٰٓ ۗ أَفَلَمْ يَسِيرُوا۟ فِى ٱلْأَرْضِ فَيَنظُرُوا۟ كَيْفَ كَانَ عَـٰقِبَةُ ٱلَّذِينَ مِن قَبْلِهِمْ ۗ وَلَدَارُ ٱلْـَٔاخِرَةِ خَيْرٌۭ لِّلَّذِينَ ٱتَّقَوْا۟ ۗ أَفَلَا تَعْقِلُونَ,254,-1.9528791904449463,2592.008625,2635.5254375,268,29,78,5,8,4,80,20,10,43.5168125,169.71436947551135,22.73901418706763,362.13119977560586,3614.0,4348.0,65.50626126220382,16.801968082588587,0.08165474981069565,1312.497232808086,2515.981158088235,1.300000000000182
12,110,حَتَّىٰٓ إِذَا ٱسْتَيْـَٔسَ ٱلرُّسُلُ وَظَنُّوٓا۟ أَنَّهُمْ قَدْ كُذِبُوا۟ جَآءَهُمْ نَصْرُنَا فَنُجِّىَ مَن نَّشَآءُ ۖ وَلَا يُرَدُّ بَأْسُنَا عَنِ ٱلْقَوْمِ ٱلْمُجْرِمِينَ,169,-2.1312339305877686,2638.6654375000003,2665.3736875,175,19,55,5,4,3,55,14,4,26.70825,172.44390987498522,22.918623632422758,398.20838908621727,2413.0,2667.0,68.6819687813126,17.410951782188956,0.09452613443136215,1411.217001854191,2617.1594311377244,3.1400000000003274
12,111,لَقَدْ كَانَ فِى قَصَصِهِمْ عِبْرَةٌۭ لِّأُو۟لِى ٱلْأَلْبَـٰبِ ۗ مَا كَانَ حَدِيثًۭا يُفْتَرَىٰ وَلَـٰكِن تَصْدِيقَ ٱلَّذِى بَيْنَ يَدَيْهِ وَتَفْصِيلَ كُلِّ شَىْءٍۢ وَهُدًۭى وَرَحْمَةًۭ لِّقَوْمٍۢ يُؤْمِنُونَ,198,-1.22474205493927,2667.3736875,2700.42,209,23,59,3,8,6,65,11,8,33.0463125,165.89967421662925,26.084285070665935,207.33340345456668,2828.0,3301.0,66.48589009848742,16.89415788659985,0.08033391088247299,1428.047695894698,2754.8629598257503,2.0
13,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-6.771011829376221,0.596,6.4559999999999995,46,5,14,0,1,0,14,3,1,5.8599375,192.2013878687636,16.63058376637904,95.38230738928333,437.0,582.0,65.40264723008899,13.65633088253978,0.10595129430294037,1615.264772686379,3067.2129755434785,0.0
13,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ الٓمٓر ۚ تِلْكَ ءَايَـٰتُ ٱلْكِتَـٰبِ ۗ وَٱلَّذِىٓ أُنزِلَ إِلَيْكَ مِن رَّبِّكَ ٱلْحَقُّ وَلَـٰكِنَّ أَكْثَرَ ٱلنَّاسِ لَا يُؤْمِنُونَ,167,-4.245312213897705,7.662,33.785000000000004,175,19,54,7,1,2,54,12,1,26.123,195.82935281500374,18.45143990990543,153.1060681518835,2238.0,2609.0,67.25681943185569,16.323766558731375,0.09777291119098663,1489.0092082576434,2834.8856334149327,1.2060000000000004
13,2,ٱللَّهُ ٱلَّذِى رَفَعَ ٱلسَّمَـٰوَٰتِ بِغَيْرِ عَمَدٍۢ تَرَوْنَهَا ۖ ثُمَّ ٱسْتَوَىٰ عَلَى ٱلْعَرْشِ ۖ وَسَخَّرَ ٱلشَّمْسَ وَٱلْقَمَرَ ۖ كُلٌّۭ يَجْرِى لِأَجَلٍۢ مُّسَمًّۭى ۚ يُدَبِّرُ ٱلْأَمْرَ يُفَصِّلُ ٱلْـَٔايَـٰتِ لَعَلَّكُم بِلِقَآءِ رَبِّكُمْ تُوقِنُونَ,245,-2.210108995437622,33.585,71.276625,261,26,79,5,4,7,83,10,6,37.691625,181.4592461111061,31.64696724282036,383.1578970533961,3174.0,3766.0,66.96430529791859,15.082818397329351,0.09005036950111389,1445.7466356591717,2726.3171158743635,0.0
13,3,وَهُوَ ٱلَّذِى مَدَّ ٱلْأَرْضَ وَجَعَلَ فِيهَا رَوَٰسِىَ وَأَنْهَـٰرًۭا ۖ وَمِن كُلِّ ٱلثَّمَرَٰتِ جَعَلَ فِيهَا زَوْجَيْنِ ٱثْنَيْنِ ۖ يُغْشِى ٱلَّيْلَ ٱلنَّهَارَ ۚ إِنَّ فِى ذَٰلِكَ لَـَٔايَـٰتٍۢ لِّقَوْمٍۢ يَتَفَكَّرُونَ,210,-2.5814316272735596,71.096625,103.41662500000001,223,24,69,5,2,5,72,13,3,32.32,196.27150207545563,27.65593617445779,269.30283119240994,2732.0,3229.0,68.38680884266164,14.371117827750853,0.10815686732530594,1550.9220642555217,2898.9861523244313,0.0
13,4,وَفِى ٱلْأَرْضِ قِطَعٌۭ مُّتَجَـٰوِرَٰتٌۭ وَجَنَّـٰتٌۭ مِّنْ أَعْنَـٰبٍۢ وَزَرْعٌۭ وَنَخِيلٌۭ صِنْوَانٌۭ وَغَيْرُ صِنْوَانٍۢ يُسْقَىٰ بِمَآءٍۢ وَٰحِدٍۢ وَنُفَضِّلُ بَعْضَهَا عَلَىٰ بَعْضٍۢ فِى ٱلْأُكُلِ ۚ إِنَّ فِى ذَٰلِكَ لَـَٔايَـٰتٍۢ لِّقَوْمٍۢ يَعْقِلُونَ,239,-4.918752193450928,103.3998125,138.97575,260,27,75,10,11,17,88,17,13,35.5759375,181.1265368449,26.491691861791313,193.31310409576014,3102.0,3554.0,67.95371881629808,15.99053009753479,0.09501633048057556,1434.7875527955644,2710.2630395683454,0.0
13,5,وَإِن تَعْجَبْ فَعَجَبٌۭ قَوْلُهُمْ أَءِذَا كُنَّا تُرَٰبًا أَءِنَّا لَفِى خَلْقٍۢ جَدِيدٍ ۗ أُو۟لَـٰٓئِكَ ٱلَّذِينَ كَفَرُوا۟ بِرَبِّهِمْ ۖ وَأُو۟لَـٰٓئِكَ ٱلْأَغْلَـٰلُ فِىٓ أَعْنَاقِهِمْ ۖ وَأُو۟لَـٰٓئِكَ أَصْحَـٰبُ ٱلنَّارِ ۖ هُمْ فِيهَا خَـٰلِدُونَ,233,-5.454649448394775,138.77575,174.475875,253,25,80,11,4,7,84,25,7,35.700125,164.95889154635154,17.266886768737326,143.97918698859056,2980.0,3567.0,69.04901036707349,15.022092285599314,0.11804120242595673,1488.643583882679,2849.175347222222,0.0
13,6,وَيَسْتَعْجِلُونَكَ بِٱلسَّيِّئَةِ قَبْلَ ٱلْحَسَنَةِ وَقَدْ خَلَتْ مِن قَبْلِهِمُ ٱلْمَثُلَـٰتُ ۗ وَإِنَّ رَبَّكَ لَذُو مَغْفِرَةٍۢ لِّلنَّاسِ عَلَىٰ ظُلْمِهِمْ ۖ وَإِنَّ رَبَّكَ لَشَدِيدُ ٱلْعِقَابِ,194,-4.683693885803223,174.45587500000002,203.2796875,200,20,65,2,5,4,66,7,7,28.8238125,168.32084442778842,26.144377451941534,389.3032136746335,2437.0,2879.0,70.0532186359463,13.351772139641815,0.11677893251180649,1632.406566021825,3049.4762763596004,0.0
13,7,وَيَقُولُ ٱلَّذِينَ كَفَرُوا۟ لَوْلَآ أُنزِلَ عَلَيْهِ ءَايَةٌۭ مِّن رَّبِّهِۦٓ ۗ إِنَّمَآ أَنتَ مُنذِرٌۭ ۖ وَلِكُلِّ قَوْمٍ هَادٍ,124,-8.404993057250977,203.0796875,223.05849999999998,132,15,40,3,2,6,44,10,2,19.97875,182.18708502411457,33.1142537578092,283.14511816466796,1631.0,1994.0,68.92500804603476,14.608020741396217,0.13346540927886963,1515.1525854120648,2818.5,0.0
13,8,ٱللَّهُ يَعْلَمُ مَا تَحْمِلُ كُلُّ أُنثَىٰ وَمَا تَغِيضُ ٱلْأَرْحَامُ وَمَا تَزْدَادُ ۖ وَكُلُّ شَىْءٍ عِندَهُۥ بِمِقْدَارٍ,121,-8.30819320678711,222.8585,241.12337499999998,124,15,37,1,2,2,39,8,3,18.2648125,187.85667376755313,24.47928253118749,195.23299502998285,1582.0,1823.0,71.09880589649855,14.596653277220346,0.1392170786857605,1503.7403958834996,2753.3794877408054,0.0
13,9,عَـٰلِمُ ٱلْغَيْبِ وَٱلشَّهَـٰدَةِ ٱلْكَبِيرُ ٱلْمُتَعَالِ,56,-8.123679161071777,241.023375,250.801,58,5,19,2,0,0,19,4,1,9.777625,195.46286283101645,25.42028629368414,127.45905777833164,747.0,974.0,66.99703982772648,13.344493461182848,0.12133029103279114,1606.4838974414172,2827.920751633987,0.0
13,10,سَوَآءٌۭ مِّنكُم مَّنْ أَسَرَّ ٱلْقَوْلَ وَمَن جَهَرَ بِهِۦ وَمَنْ هُوَ مُسْتَخْفٍۭ بِٱلَّيْلِ وَسَارِبٌۢ بِٱلنَّهَارِ,115,-9.132832527160645,250.601,267.1021875,119,14,34,1,1,6,37,5,2,16.5011875,187.45733835987872,25.500316002801895,93.3189084742086,1499.0,1647.0,72.82886079274743,14.321021308399423,0.13586930930614471,1689.7353931620653,3080.2900920542634,0.0
13,11,لَهُۥ مُعَقِّبَـٰتٌۭ مِّنۢ بَيْنِ يَدَيْهِ وَمِنْ خَلْفِهِۦ يَحْفَظُونَهُۥ مِنْ أَمْرِ ٱللَّهِ ۗ إِنَّ ٱللَّهَ لَا يُغَيِّرُ مَا بِقَوْمٍ حَتَّىٰ يُغَيِّرُوا۟ مَا بِأَنفُسِهِمْ ۗ وَإِذَآ أَرَادَ ٱللَّهُ بِقَوْمٍۢ سُوٓءًۭا فَلَا مَرَدَّ لَهُۥ ۚ وَمَا لَهُم مِّن دُونِهِۦ مِن وَالٍ,263,-4.517146110534668,267.082125,306.94106250000004,280,35,83,4,4,8,88,16,7,39.8589375,193.22400115388987,22.74761497184588,274.94552061215967,3408.0,3982.0,69.82408134147605,14.742878928400467,0.11871539056301117,1673.93272502058,3063.3589987961477,0.0
13,12,هُوَ ٱلَّذِى يُرِيكُمُ ٱلْبَرْقَ خَوْفًۭا وَطَمَعًۭا وَيُنشِئُ ٱلسَّحَابَ ٱلثِّقَالَ,82,-10.350570678710938,307.4410625,320.133625,84,9,24,0,3,2,26,4,4,12.6925625,167.29981298775465,25.64642501719026,147.02698141249445,1048.0,1266.0,67.90871574831624,15.717557786694348,0.09954488277435303,1453.5414026253156,2751.239767002519,0.49999999999994316
13,13,وَيُسَبِّحُ ٱلرَّعْدُ بِحَمْدِهِۦ وَٱلْمَلَـٰٓئِكَةُ مِنْ خِيفَتِهِۦ وَيُرْسِلُ ٱلصَّوَٰعِقَ فَيُصِيبُ بِهَا مَن يَشَآءُ وَهُمْ يُجَـٰدِلُونَ فِى ٱللَّهِ وَهُوَ شَدِيدُ ٱلْمِحَالِ,176,-6.026681423187256,322.1735625,344.9261875,180,19,64,5,3,0,64,13,4,22.752625,175.59353914897562,27.187397631440323,252.84626640235626,1978.0,2272.0,71.65991164596547,14.72703439245213,0.11278201639652252,1613.0497417194315,3061.446629213483,2.0399375000000077
13,14,لَهُۥ دَعْوَةُ ٱلْحَقِّ ۖ وَٱلَّذِينَ يَدْعُونَ مِن دُونِهِۦ لَا يَسْتَجِيبُونَ لَهُم بِشَىْءٍ إِلَّا كَبَـٰسِطِ كَفَّيْهِ إِلَى ٱلْمَآءِ لِيَبْلُغَ فَاهُ وَمَا هُوَ بِبَـٰلِغِهِۦ ۚ وَمَا دُعَآءُ ٱلْكَـٰفِرِينَ إِلَّا فِى ضَلَـٰلٍۢ,221,-8.162184715270996,347.06618749999996,379.074875,233,27,76,6,3,2,78,22,5,32.00875,183.30875783429397,27.61006116673694,317.2028983822983,2786.0,3197.0,71.8034173179337,13.819697488950025,0.12887795269489288,1635.1529525995763,3018.9654095904098,2.1399999999999295
13,15,وَلِلَّهِ يَسْجُدُ مَن فِى ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ طَوْعًۭا وَكَرْهًۭا وَظِلَـٰلُهُم بِٱلْغُدُوِّ وَٱلْـَٔاصَالِ,109,-8.487343788146973,378.874875,396.3323125,115,11,35,3,4,2,37,6,5,17.4574375,165.25402723476017,28.750739421922106,183.27124534861252,1434.0,1742.0,69.64157681406991,13.789369193759363,0.13566239178180695,1555.9705529156922,2895.690247252747,0.0
13,16,قُلْ مَن رَّبُّ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ قُلِ ٱللَّهُ ۚ قُلْ أَفَٱتَّخَذْتُم مِّن دُونِهِۦٓ أَوْلِيَآءَ لَا يَمْلِكُونَ لِأَنفُسِهِمْ نَفْعًۭا وَلَا ضَرًّۭا ۚ قُلْ هَلْ يَسْتَوِى ٱلْأَعْمَىٰ وَٱلْبَصِيرُ أَمْ هَلْ تَسْتَوِى ٱلظُّلُمَـٰتُ وَٱلنُّورُ ۗ أَمْ جَعَلُوا۟ لِلَّهِ شُرَكَآءَ خَلَقُوا۟ كَخَلْقِهِۦ فَتَشَـٰبَهَ ٱلْخَلْقُ عَلَيْهِمْ ۚ قُلِ ٱللَّهُ خَـٰلِقُ كُلِّ شَىْءٍۢ وَهُوَ ٱلْوَٰحِدُ ٱلْقَهَّـٰرُ,392,-3.7753307819366455,397.13225,454.12375000000003,412,45,124,11,14,5,127,23,19,56.9915,175.35798938572148,25.19636250211639,300.67410548793185,4884.0,5696.0,70.98089976668803,14.414853886595386,0.12534046173095703,1536.1741758479322,2954.7655811341942,0.7999374999999986
13,17,أَنزَلَ مِنَ ٱلسَّمَآءِ مَآءًۭ فَسَالَتْ أَوْدِيَةٌۢ بِقَدَرِهَا فَٱحْتَمَلَ ٱلسَّيْلُ زَبَدًۭا رَّابِيًۭا ۚ وَمِمَّا يُوقِدُونَ عَلَيْهِ فِى ٱلنَّارِ ٱبْتِغَآءَ حِلْيَةٍ أَوْ مَتَـٰعٍۢ زَبَدٌۭ مِّثْلُهُۥ ۚ كَذَٰلِكَ يَضْرِبُ ٱللَّهُ ٱلْحَقَّ وَٱلْبَـٰطِلَ ۚ فَأَمَّا ٱلزَّبَدُ فَيَذْهَبُ جُفَآءًۭ ۖ وَأَمَّا مَا يَنفَعُ ٱلنَّاسَ فَيَمْكُثُ فِى ٱلْأَرْضِ ۚ كَذَٰلِكَ يَضْرِبُ ٱللَّهُ ٱلْأَمْثَالَ,380,-3.916510581970215,455.90375,511.33175,400,42,119,8,7,14,127,26,8,55.428,194.60199378833707,19.45333814559807,209.17791656051259,4754.0,5539.0,71.65036029246218,14.175829230771928,0.1478058397769928,1693.5961991304723,3104.555864108482,1.7799999999999727
13,18,لِلَّذِينَ ٱسْتَجَابُوا۟ لِرَبِّهِمُ ٱلْحُسْنَىٰ ۚ وَٱلَّذِينَ لَمْ يَسْتَجِيبُوا۟ لَهُۥ لَوْ أَنَّ لَهُم مَّا فِى ٱلْأَرْضِ جَمِيعًۭا وَمِثْلَهُۥ مَعَهُۥ لَٱفْتَدَوْا۟ بِهِۦٓ ۚ أُو۟لَـٰٓئِكَ لَهُمْ سُوٓءُ ٱلْحِسَابِ وَمَأْوَىٰهُمْ جَهَنَّمُ ۖ وَبِئْسَ ٱلْمِهَادُ,247,-3.389512538909912,516.9116875,549.2513125,263,27,79,6,1,4,80,18,1,32.339625,176.80101079814432,26.838902210313965,216.85300712373163,2785.0,3230.0,69.93861516906333,14.606503455377512,0.11567222326993942,1611.8446774012968,3042.2462289812065,5.579937499999971
13,19,أَفَمَن يَعْلَمُ أَنَّمَآ أُنزِلَ إِلَيْكَ مِن رَّبِّكَ ٱلْحَقُّ كَمَنْ هُوَ أَعْمَىٰٓ ۚ إِنَّمَا يَتَذَكَّرُ أُو۟لُوا۟ ٱلْأَلْبَـٰبِ,129,-5.825465202331543,554.6513125,568.515875,134,15,44,4,1,2,44,9,1,13.8645625,198.19120130486985,21.396759635204095,154.94667608352438,1226.0,1383.0,73.1793093238939,13.449933487774494,0.14751999080181122,1727.199173332137,3081.7252304147464,5.399999999999977
13,20,ٱلَّذِينَ يُوفُونَ بِعَهْدِ ٱللَّهِ وَلَا يَنقُضُونَ ٱلْمِيثَـٰقَ,64,-6.799287796020508,568.355875,578.2411875,65,7,21,1,3,0,21,7,3,9.8853125,192.37278841298402,26.6813920993346,356.3279781441288,871.0,985.0,71.3857220266002,12.628103017338164,0.13407474756240845,1697.4092594943397,3169.650080906149,0.0
13,21,وَٱلَّذِينَ يَصِلُونَ مَآ أَمَرَ ٱللَّهُ بِهِۦٓ أَن يُوصَلَ وَيَخْشَوْنَ رَبَّهُمْ وَيَخَافُونَ سُوٓءَ ٱلْحِسَابِ,113,-5.564718723297119,578.2211874999999,594.6264375000001,114,13,40,3,2,0,40,11,4,16.4053125,191.6507055996605,23.401840871498,112.46042914150124,1453.0,1637.0,71.76982304208668,14.175582404816458,0.12925510108470917,1725.3441836537118,3168.9814814814813,0.0
13,22,وَٱلَّذِينَ صَبَرُوا۟ ٱبْتِغَآءَ وَجْهِ رَبِّهِمْ وَأَقَامُوا۟ ٱلصَّلَوٰةَ وَأَنفَقُوا۟ مِمَّا رَزَقْنَـٰهُمْ سِرًّۭا وَعَلَانِيَةًۭ وَيَدْرَءُونَ بِٱلْحَسَنَةِ ٱلسَّيِّئَةَ أُو۟لَـٰٓئِكَ لَهُمْ عُقْبَى ٱلدَّارِ,204,-5.136448383331299,594.5664375,624.7378125,212,19,67,5,6,3,69,17,7,30.171375,189.24354436276238,24.796845559323803,294.037395559044,2622.0,3014.0,70.8360318909975,13.768457868017935,0.12767499685287476,1642.2082376972346,3041.183390774125,0.0
13,23,جَنَّـٰتُ عَدْنٍۢ يَدْخُلُونَهَا وَمَن صَلَحَ مِنْ ءَابَآئِهِمْ وَأَزْوَٰجِهِمْ وَذُرِّيَّـٰتِهِمْ ۖ وَٱلْمَلَـٰٓئِكَةُ يَدْخُلُونَ عَلَيْهِم مِّن كُلِّ بَابٍۢ,153,-7.878363609313965,624.5778124999999,647.249375,160,15,53,6,1,4,55,13,3,22.671625,181.78670642308003,29.651147258837725,144.29702012569098,1960.0,2264.0,70.51614613554554,13.376542196196882,0.12389633804559708,1719.6211706038478,3140.448695345557,0.0
13,24,سَلَـٰمٌ عَلَيْكُم بِمَا صَبَرْتُمْ ۚ فَنِعْمَ عُقْبَى ٱلدَّارِ,60,-11.060029029846191,647.1893125,656.612,63,7,18,1,2,1,19,3,2,9.4226875,197.55686065109387,21.56656644753623,155.5432456257518,767.0,939.0,69.21384499821124,15.235642078986256,0.154957115650177,1748.2261294594016,3202.833686440678,0.0
